Date,Country,Net
2017-08-30,Indonesia,0.0679
2017-08-30,Taiwan,0.0383
2017-08-30,India,0.374
2017-08-30,Thailand,0.0244
2017-08-30,United States,0.0156
2017-08-30,China,0.0176
2017-08-31,Brazil,0.0719
2017-08-31,Indonesia,0.0661
2017-08-31,Thailand,0.0245
2017-08-31,China,0.018
2017-08-31,India,0.374
2017-08-31,Japan,0.0397
2017-08-31,Philippines,0.1948
2017-08-31,Taiwan,0.0405
2017-08-31,United States,0.0156
2017-08-31,Chile,0.0025
2017-08-31,Mexico,0.1173
2017-09-01,Indonesia,0.0663
2017-09-01,China,0.0179
2017-09-01,United States,0.0157
2017-09-01,Mexico,0.1164
2017-09-01,Brazil,0.0722
2017-09-01,Philippines,0.1951
2017-09-01,Thailand,0.0243
2017-09-01,Taiwan,0.0402
2017-09-01,India,0.3745
2017-09-01,Japan,0.0392
2017-09-04,Mexico,0.1159
2017-09-04,United States,0.0158
2017-09-04,Philippines,0.1958
2017-09-04,Taiwan,0.0396
2017-09-04,Japan,0.0395
2017-09-04,Indonesia,0.0664
2017-09-04,China,0.018
2017-09-04,India,0.3752
2017-09-04,Brazil,0.0707
2017-09-04,Thailand,0.0248
2017-09-05,Mexico,0.115
2017-09-05,Philippines,0.1963
2017-09-05,China,0.0178
2017-09-05,Japan,0.0391
2017-09-05,Taiwan,0.0399
2017-09-05,Brazil,0.0714
2017-09-05,Indonesia,0.066
2017-09-05,Thailand,0.0246
2017-09-05,India,0.3751
2017-09-05,United States,0.0219
2017-09-06,Japan,0.0391
2017-09-06,United States,0.0292
2017-09-06,Taiwan,0.0389
2017-09-06,Philippines,0.1964
2017-09-06,Thailand,0.0244
2017-09-06,India,0.3782
2017-09-06,Mexico,0.1159
2017-09-06,Brazil,0.0689
2017-09-06,China,0.0179
2017-09-06,Indonesia,0.0651
2017-09-07,Brazil,0.0683
2017-09-07,Thailand,0.0244
2017-09-07,China,0.0177
2017-09-07,Japan,0.0396
2017-09-07,Mexico,0.116
2017-09-07,Philippines,0.197
2017-09-07,United States,0.037
2017-09-07,Indonesia,0.0642
2017-09-07,India,0.3782
2017-09-07,Taiwan,0.039
2017-09-08,Mexico,0.113
2017-09-08,United States,0.0454
2017-09-08,Brazil,0.069
2017-09-08,Japan,0.0398
2017-09-08,Philippines,0.1969
2017-09-08,Indonesia,0.0643
2017-09-08,Taiwan,0.0399
2017-09-08,Thailand,0.024
2017-09-08,China,0.0178
2017-09-08,India,0.3788
2017-09-11,China,0.0181
2017-09-11,Indonesia,0.0633
2017-09-11,India,0.3759
2017-09-11,Philippines,0.1968
2017-09-11,Mexico,0.115
2017-09-11,United States,0.0465
2017-09-11,Taiwan,0.04
2017-09-11,Thailand,0.0242
2017-09-11,Brazil,0.069
2017-09-11,Japan,0.0395
2017-09-12,Brazil,0.0689
2017-09-12,Philippines,0.1963
2017-09-12,Indonesia,0.0625
2017-09-12,China,0.0188
2017-09-12,Japan,0.039
2017-09-12,Mexico,0.1152
2017-09-12,India,0.3749
2017-09-12,Thailand,0.0239
2017-09-12,United States,0.0464
2017-09-12,Taiwan,0.0397
2017-09-13,Taiwan,0.0393
2017-09-13,China,0.0191
2017-09-13,Indonesia,0.0626
2017-09-13,Mexico,0.1148
2017-09-13,India,0.3745
2017-09-13,United States,0.0463
2017-09-13,Thailand,0.024
2017-09-13,Japan,0.0389
2017-09-13,Philippines,0.197
2017-09-13,Brazil,0.0691
2017-09-14,Mexico,0.1139
2017-09-14,Philippines,0.1956
2017-09-14,Thailand,0.0248
2017-09-14,Taiwan,0.0395
2017-09-14,India,0.373
2017-09-14,Japan,0.0389
2017-09-14,Indonesia,0.0637
2017-09-14,Brazil,0.0702
2017-09-14,United States,0.0475
2017-09-14,China,0.0195
2017-09-15,Indonesia,0.064
2017-09-15,Brazil,0.072
2017-09-15,Philippines,0.1961
2017-09-15,Thailand,0.0243
2017-09-15,Japan,0.0387
2017-09-15,Taiwan,0.0396
2017-09-15,United States,0.0502
2017-09-15,India,0.372
2017-09-15,Mexico,0.1121
2017-09-15,China,0.0196
2017-09-18,Taiwan,0.039
2017-09-18,Thailand,0.0247
2017-09-18,Indonesia,0.0643
2017-09-18,Mexico,0.1117
2017-09-18,China,0.02
2017-09-18,Japan,0.0381
2017-09-18,Philippines,0.1947
2017-09-18,United States,0.05
2017-09-18,Brazil,0.0731
2017-09-18,India,0.3731
2017-09-19,Philippines,0.1932
2017-09-19,Thailand,0.025
2017-09-19,Indonesia,0.065
2017-09-19,Mexico,0.1124
2017-09-19,United States,0.0501
2017-09-19,Brazil,0.0739
2017-09-19,China,0.0203
2017-09-19,Japan,0.0384
2017-09-19,India,0.3714
2017-09-19,Taiwan,0.0392
2017-09-20,Philippines,0.1953
2017-09-20,Brazil,0.0742
2017-09-20,India,0.3701
2017-09-20,Indonesia,0.0646
2017-09-20,China,0.02
2017-09-20,Mexico,0.1127
2017-09-20,Thailand,0.0253
2017-09-20,United States,0.0507
2017-09-20,Taiwan,0.0395
2017-09-20,Japan,0.0377
2017-09-21,Taiwan,0.0398
2017-09-21,Mexico,0.1132
2017-09-21,China,0.0198
2017-09-21,Indonesia,0.0646
2017-09-21,Brazil,0.074
2017-09-21,Japan,0.037
2017-09-21,Thailand,0.0252
2017-09-21,United States,0.0509
2017-09-21,Philippines,0.197
2017-09-21,India,0.3683
2017-09-22,Philippines,0.1983
2017-09-22,Indonesia,0.0649
2017-09-22,China,0.0201
2017-09-22,United States,0.0506
2017-09-22,Brazil,0.0776
2017-09-22,Japan,0.037
2017-09-22,Mexico,0.1137
2017-09-22,India,0.3604
2017-09-22,Thailand,0.0257
2017-09-22,Taiwan,0.0418
2017-09-25,Philippines,0.1981
2017-09-25,Thailand,0.0253
2017-09-25,United States,0.0362
2017-09-25,Taiwan,0.0432
2017-09-25,Brazil,0.0815
2017-09-25,Japan,0.0377
2017-09-25,Mexico,0.1154
2017-09-25,China,0.0198
2017-09-25,India,0.357
2017-09-25,Indonesia,0.0628
2017-09-26,Philippines,0.1967
2017-09-26,Brazil,0.083
2017-09-26,Indonesia,0.0613
2017-09-26,Mexico,0.1172
2017-09-26,Thailand,0.0261
2017-09-26,Taiwan,0.0426
2017-09-26,India,0.3587
2017-09-26,China,0.0196
2017-09-26,Japan,0.038
2017-09-26,United States,0.0361
2017-09-27,Brazil,0.0851
2017-09-27,India,0.3575
2017-09-27,Philippines,0.1971
2017-09-27,Mexico,0.115
2017-09-27,Taiwan,0.0421
2017-09-27,China,0.0198
2017-09-27,United States,0.0363
2017-09-27,Indonesia,0.0629
2017-09-27,Thailand,0.0269
2017-09-27,Japan,0.0382
2017-09-28,Mexico,0.1156
2017-09-28,India,0.3594
2017-09-28,Thailand,0.0271
2017-09-28,United States,0.0271
2017-09-28,Japan,0.0391
2017-09-28,Philippines,0.1945
2017-09-28,Taiwan,0.042
2017-09-28,Brazil,0.1052
2017-09-28,China,0.0198
2017-09-28,Indonesia,0.0611
2017-09-29,Taiwan,0.0398
2017-09-29,Thailand,0.0285
2017-09-29,Brazil,0.1094
2017-09-29,China,0.0195
2017-09-29,Indonesia,0.0607
2017-09-29,India,0.3614
2017-09-29,Japan,0.0389
2017-09-29,Mexico,0.1144
2017-09-29,United States,0.0258
2017-09-29,Philippines,0.194
2017-10-02,Brazil,0.1132
2017-10-02,India,0.3594
2017-10-02,Philippines,0.1938
2017-10-02,Taiwan,0.0404
2017-10-02,China,0.0194
2017-10-02,Thailand,0.0292
2017-10-02,Japan,0.038
2017-10-02,United States,0.0239
2017-10-02,Indonesia,0.0611
2017-10-02,Mexico,0.1138
2017-10-03,Taiwan,0.0401
2017-10-03,Indonesia,0.0615
2017-10-03,China,0.0208
2017-10-03,India,0.3556
2017-10-03,Japan,0.0377
2017-10-03,United States,0.0179
2017-10-03,Philippines,0.1939
2017-10-03,Brazil,0.1181
2017-10-03,Mexico,0.1129
2017-10-03,Thailand,0.0285
2017-10-04,China,0.0212
2017-10-04,Japan,0.0376
2017-10-04,Mexico,0.112
2017-10-04,United States,0.0114
2017-10-04,Thailand,0.0287
2017-10-04,Indonesia,0.0622
2017-10-04,Brazil,0.1169
2017-10-04,Philippines,0.1928
2017-10-04,India,0.3583
2017-10-04,Taiwan,0.04
2017-10-05,Thailand,0.029
2017-10-05,Indonesia,0.0603
2017-10-05,China,0.0213
2017-10-05,Brazil,0.1208
2017-10-05,Japan,0.0375
2017-10-05,United States,0.0116
2017-10-05,Taiwan,0.04
2017-10-05,India,0.3561
2017-10-05,Mexico,0.1113
2017-10-05,Philippines,0.1956
2017-10-06,China,0.0216
2017-10-06,Thailand,0.0295
2017-10-06,Mexico,0.1077
2017-10-06,United States,0.0116
2017-10-06,Brazil,0.1209
2017-10-06,Japan,0.0372
2017-10-06,Philippines,0.1947
2017-10-06,Indonesia,0.0597
2017-10-06,India,0.3594
2017-10-06,Taiwan,0.0413
2017-10-09,Philippines,0.1947
2017-10-09,Taiwan,0.0413
2017-10-09,Japan,0.0372
2017-10-09,United States,0.0116
2017-10-09,India,0.3604
2017-10-09,Mexico,0.1052
2017-10-09,Thailand,0.0295
2017-10-09,Brazil,0.1221
2017-10-09,China,0.0211
2017-10-09,Indonesia,0.0608
2017-10-10,Taiwan,0.0412
2017-10-10,United States,0.0116
2017-10-10,Mexico,0.1024
2017-10-10,Philippines,0.1932
2017-10-10,Thailand,0.0298
2017-10-10,Brazil,0.1259
2017-10-10,China,0.0211
2017-10-10,Indonesia,0.0612
2017-10-10,India,0.359
2017-10-10,Japan,0.0379
2017-10-11,Mexico,0.1038
2017-10-11,India,0.3555
2017-10-11,Brazil,0.1264
2017-10-11,Japan,0.0361
2017-10-11,Thailand,0.0302
2017-10-11,United States,0.0117
2017-10-11,Taiwan,0.043
2017-10-11,Indonesia,0.0618
2017-10-11,China,0.0211
2017-10-11,Philippines,0.1915
2017-10-12,India,0.3594
2017-10-12,Taiwan,0.0429
2017-10-12,Thailand,0.0303
2017-10-12,Indonesia,0.0606
2017-10-12,Mexico,0.1006
2017-10-12,Brazil,0.1262
2017-10-12,China,0.0213
2017-10-12,Japan,0.0364
2017-10-12,Philippines,0.1919
2017-10-12,United States,0.0117
2017-10-13,India,0.3593
2017-10-13,United States,0.0118
2017-10-13,Brazil,0.1283
2017-10-13,China,0.0213
2017-10-13,Mexico,0.0989
2017-10-13,Taiwan,0.0427
2017-10-13,Japan,0.037
2017-10-13,Philippines,0.1938
2017-10-13,Thailand,0.0303
2017-10-13,Indonesia,0.0603
2017-10-16,China,0.0212
2017-10-16,Taiwan,0.0428
2017-10-16,India,0.3614
2017-10-16,United States,0.0117
2017-10-16,Japan,0.0367
2017-10-16,Thailand,0.0307
2017-10-16,Philippines,0.194
2017-10-16,Brazil,0.1295
2017-10-16,Mexico,0.0985
2017-10-16,Indonesia,0.0602
2017-10-17,Brazil,0.1292
2017-10-17,Mexico,0.0999
2017-10-17,Thailand,0.0304
2017-10-17,China,0.0215
2017-10-17,Philippines,0.1956
2017-10-17,India,0.3619
2017-10-17,Japan,0.0376
2017-10-17,Indonesia,0.0601
2017-10-17,United States,0.0117
2017-10-17,Taiwan,0.0426
2017-10-18,Brazil,0.134
2017-10-18,Japan,0.0374
2017-10-18,China,0.0213
2017-10-18,India,0.3594
2017-10-18,Mexico,0.0997
2017-10-18,Indonesia,0.0601
2017-10-18,Taiwan,0.0424
2017-10-18,Philippines,0.1931
2017-10-18,Thailand,0.03
2017-10-18,United States,0.0118
2017-10-19,Taiwan,0.042
2017-10-19,Thailand,0.0295
2017-10-19,Mexico,0.1004
2017-10-19,Brazil,0.1328
2017-10-19,China,0.0216
2017-10-19,Philippines,0.195
2017-10-19,Japan,0.0379
2017-10-19,United States,0.0117
2017-10-19,Indonesia,0.0602
2017-10-19,India,0.3582
2017-10-20,Indonesia,0.0592
2017-10-20,Thailand,0.0305
2017-10-20,Mexico,0.0975
2017-10-20,Brazil,0.1363
2017-10-20,Japan,0.0374
2017-10-20,United States,0.0118
2017-10-20,Philippines,0.1951
2017-10-20,Taiwan,0.0416
2017-10-20,China,0.0215
2017-10-20,India,0.3584
2017-10-23,China,0.022
2017-10-23,India,0.3657
2017-10-23,Mexico,0.0951
2017-10-23,Taiwan,0.0423
2017-10-23,United States,0.0117
2017-10-23,Japan,0.0381
2017-10-23,Thailand,0.0305
2017-10-23,Philippines,0.1935
2017-10-23,Brazil,0.1314
2017-10-23,Indonesia,0.0589
2017-10-24,Indonesia,0.0584
2017-10-24,Mexico,0.0955
2017-10-24,China,0.0219
2017-10-24,Thailand,0.0304
2017-10-24,United States,0.0117
2017-10-24,India,0.3692
2017-10-24,Taiwan,0.0418
2017-10-24,Philippines,0.1906
2017-10-24,Brazil,0.1314
2017-10-24,Japan,0.0384
2017-10-25,Taiwan,0.0423
2017-10-25,Mexico,0.0954
2017-10-25,China,0.0218
2017-10-25,United States,0.0116
2017-10-25,Brazil,0.1316
2017-10-25,Indonesia,0.0581
2017-10-25,Thailand,0.0305
2017-10-25,Philippines,0.1914
2017-10-25,India,0.3631
2017-10-25,Japan,0.0386
2017-10-26,Brazil,0.1266
2017-10-26,India,0.3665
2017-10-26,United States,0.0117
2017-10-26,Mexico,0.0947
2017-10-26,Philippines,0.192
2017-10-26,Thailand,0.0307
2017-10-26,China,0.0209
2017-10-26,Japan,0.0395
2017-10-26,Taiwan,0.0439
2017-10-26,Indonesia,0.0577
2017-10-27,Brazil,0.1296
2017-10-27,China,0.0208
2017-10-27,Japan,0.0395
2017-10-27,United States,0.0118
2017-10-27,Taiwan,0.0444
2017-10-27,Indonesia,0.0578
2017-10-27,Mexico,0.0958
2017-10-27,India,0.3621
2017-10-27,Philippines,0.1919
2017-10-27,Thailand,0.0307
2017-10-30,Japan,0.0396
2017-10-30,Thailand,0.031
2017-10-30,Brazil,0.1247
2017-10-30,Taiwan,0.0415
2017-10-30,China,0.0214
2017-10-30,India,0.3493
2017-10-30,Indonesia,0.0576
2017-10-30,United States,0.0117
2017-10-30,Mexico,0.0977
2017-10-30,Philippines,0.1935
2017-10-31,Indonesia,0.0566
2017-10-31,Mexico,0.0978
2017-10-31,United States,0.0211
2017-10-31,Philippines,0.1915
2017-10-31,Brazil,0.1218
2017-10-31,China,0.0214
2017-10-31,Japan,0.0391
2017-10-31,India,0.3473
2017-10-31,Thailand,0.0305
2017-10-31,Taiwan,0.0413
2017-11-01,India,0.3503
2017-11-01,United States,0.0275
2017-11-01,Brazil,0.1208
2017-11-01,Philippines,0.1924
2017-11-01,Indonesia,0.0576
2017-11-01,Thailand,0.0307
2017-11-01,Taiwan,0.0408
2017-11-01,Japan,0.0386
2017-11-01,China,0.0214
2017-11-01,Mexico,0.0982
2017-11-02,Thailand,0.0306
2017-11-02,Japan,0.0386
2017-11-02,India,0.353
2017-11-02,Indonesia,0.0581
2017-11-02,Mexico,0.0987
2017-11-02,Philippines,0.1952
2017-11-02,United States,0.0276
2017-11-02,China,0.0216
2017-11-02,Brazil,0.1209
2017-11-02,Taiwan,0.0394
2017-11-03,Taiwan,0.0393
2017-11-03,Mexico,0.0977
2017-11-03,Thailand,0.0313
2017-11-03,Japan,0.039
2017-11-03,United States,0.0309
2017-11-03,China,0.0221
2017-11-03,Indonesia,0.0595
2017-11-03,Brazil,0.1183
2017-11-03,Philippines,0.1929
2017-11-03,India,0.3549
2017-11-06,Taiwan,0.0393
2017-11-06,Indonesia,0.0591
2017-11-06,Brazil,0.1167
2017-11-06,Japan,0.0395
2017-11-06,Mexico,0.1
2017-11-06,China,0.0222
2017-11-06,Philippines,0.1936
2017-11-06,India,0.3519
2017-11-06,United States,0.0325
2017-11-06,Thailand,0.0317
2017-11-07,Thailand,0.0322
2017-11-07,Japan,0.0396
2017-11-07,United States,0.0359
2017-11-07,Mexico,0.1005
2017-11-07,India,0.3534
2017-11-07,Indonesia,0.0596
2017-11-07,Taiwan,0.0393
2017-11-07,Brazil,0.1092
2017-11-07,Philippines,0.1937
2017-11-07,China,0.0229
2017-11-08,China,0.0226
2017-11-08,India,0.35
2017-11-08,Indonesia,0.0586
2017-11-08,Mexico,0.0985
2017-11-08,Thailand,0.0333
2017-11-08,United States,0.038
2017-11-08,Taiwan,0.0384
2017-11-08,Brazil,0.1131
2017-11-08,Japan,0.0395
2017-11-08,Philippines,0.1946
2017-11-09,Taiwan,0.0378
2017-11-09,United States,0.0393
2017-11-09,Japan,0.0398
2017-11-09,Philippines,0.1932
2017-11-09,Brazil,0.1078
2017-11-09,Mexico,0.099
2017-11-09,Indonesia,0.058
2017-11-09,Thailand,0.0335
2017-11-09,China,0.0225
2017-11-09,India,0.3554
2017-11-10,Japan,0.04
2017-11-10,India,0.3599
2017-11-10,Thailand,0.0331
2017-11-10,Indonesia,0.0586
2017-11-10,Brazil,0.0998
2017-11-10,China,0.0228
2017-11-10,Taiwan,0.0383
2017-11-10,Philippines,0.1937
2017-11-10,Mexico,0.0979
2017-11-10,United States,0.0418
2017-11-13,Taiwan,0.0393
2017-11-13,India,0.3583
2017-11-13,Japan,0.0368
2017-11-13,Brazil,0.1022
2017-11-13,Philippines,0.1928
2017-11-13,Indonesia,0.0586
2017-11-13,China,0.0225
2017-11-13,Thailand,0.0334
2017-11-13,Mexico,0.0983
2017-11-13,United States,0.0434
2017-11-14,Brazil,0.0987
2017-11-14,United States,0.0434
2017-11-14,Taiwan,0.0395
2017-11-14,Philippines,0.193
2017-11-14,China,0.0221
2017-11-14,Thailand,0.0344
2017-11-14,Indonesia,0.0595
2017-11-14,Japan,0.0371
2017-11-14,India,0.3575
2017-11-14,Mexico,0.0987
2017-11-15,Brazil,0.0981
2017-11-15,China,0.022
2017-11-15,India,0.36
2017-11-15,Indonesia,0.0585
2017-11-15,Taiwan,0.0392
2017-11-15,Japan,0.0371
2017-11-15,Thailand,0.0344
2017-11-15,United States,0.0429
2017-11-15,Philippines,0.1931
2017-11-15,Mexico,0.0994
2017-11-16,Mexico,0.0977
2017-11-16,Brazil,0.1007
2017-11-16,China,0.0215
2017-11-16,Taiwan,0.0397
2017-11-16,India,0.3644
2017-11-16,Thailand,0.0346
2017-11-16,United States,0.0433
2017-11-16,Indonesia,0.0579
2017-11-16,Philippines,0.1884
2017-11-16,Japan,0.0371
2017-11-17,India,0.3604
2017-11-17,Taiwan,0.0392
2017-11-17,Mexico,0.0996
2017-11-17,Indonesia,0.0577
2017-11-17,Thailand,0.0352
2017-11-17,United States,0.0446
2017-11-17,Japan,0.0364
2017-11-17,Philippines,0.1902
2017-11-17,Brazil,0.1011
2017-11-17,China,0.0214
2017-11-20,India,0.3577
2017-11-20,Mexico,0.0997
2017-11-20,Indonesia,0.058
2017-11-20,Brazil,0.1016
2017-11-20,Philippines,0.1909
2017-11-20,Taiwan,0.0387
2017-11-20,Japan,0.036
2017-11-20,Thailand,0.0349
2017-11-20,China,0.0215
2017-11-20,United States,0.0465
2017-11-21,Taiwan,0.037
2017-11-21,Thailand,0.0346
2017-11-21,Brazil,0.1042
2017-11-21,Indonesia,0.0577
2017-11-21,India,0.3542
2017-11-21,Japan,0.0361
2017-11-21,United States,0.0467
2017-11-21,Mexico,0.1038
2017-11-21,Philippines,0.1881
2017-11-21,China,0.0213
2017-11-22,Mexico,0.1043
2017-11-22,Japan,0.0371
2017-11-22,Indonesia,0.0576
2017-11-22,Taiwan,0.038
2017-11-22,United States,0.0498
2017-11-22,Brazil,0.105
2017-11-22,Philippines,0.1887
2017-11-22,India,0.3484
2017-11-22,Thailand,0.0345
2017-11-22,China,0.0211
2017-11-23,Mexico,0.1039
2017-11-23,China,0.0213
2017-11-23,Brazil,0.1028
2017-11-23,Thailand,0.0342
2017-11-23,Taiwan,0.0375
2017-11-23,Indonesia,0.0572
2017-11-23,United States,0.0497
2017-11-23,Philippines,0.1894
2017-11-23,India,0.3518
2017-11-23,Japan,0.037
2017-11-24,United States,0.0496
2017-11-24,Philippines,0.1904
2017-11-24,Mexico,0.1042
2017-11-24,Taiwan,0.0379
2017-11-24,Indonesia,0.0573
2017-11-24,China,0.0212
2017-11-24,India,0.3524
2017-11-24,Brazil,0.1011
2017-11-24,Japan,0.0377
2017-11-24,Thailand,0.034
2017-11-27,India,0.3547
2017-11-27,Thailand,0.0341
2017-11-27,China,0.0213
2017-11-27,Philippines,0.1904
2017-11-27,United States,0.0485
2017-11-27,Mexico,0.1029
2017-11-27,Brazil,0.1008
2017-11-27,Japan,0.0382
2017-11-27,Taiwan,0.0376
2017-11-27,Indonesia,0.0578
2017-11-28,Taiwan,0.0383
2017-11-28,Indonesia,0.057
2017-11-28,Japan,0.0388
2017-11-28,Brazil,0.1018
2017-11-28,Mexico,0.1039
2017-11-28,United States,0.0489
2017-11-28,Philippines,0.1882
2017-11-28,Thailand,0.034
2017-11-28,China,0.0205
2017-11-28,India,0.355
2017-11-29,Philippines,0.1907
2017-11-29,Japan,0.0391
2017-11-29,Indonesia,0.0571
2017-11-29,Mexico,0.1047
2017-11-29,Taiwan,0.0392
2017-11-29,Thailand,0.0341
2017-11-29,United States,0.0482
2017-11-29,Brazil,0.0986
2017-11-29,India,0.3535
2017-11-29,China,0.0213
2017-11-30,Mexico,0.103
2017-11-30,Brazil,0.0992
2017-11-30,Japan,0.0394
2017-11-30,Taiwan,0.0392
2017-11-30,Thailand,0.0336
2017-11-30,Indonesia,0.0558
2017-11-30,India,0.3483
2017-11-30,United States,0.0476
2017-11-30,China,0.0213
2017-11-30,Philippines,0.19
2017-12-01,Taiwan,0.0388
2017-12-01,India,0.3476
2017-12-01,Brazil,0.0972
2017-12-01,Japan,0.0398
2017-12-01,China,0.0213
2017-12-01,Philippines,0.1883
2017-12-01,Thailand,0.0338
2017-12-01,United States,0.0474
2017-12-01,Indonesia,0.0558
2017-12-01,Mexico,0.1039
2017-12-04,Indonesia,0.0561
2017-12-04,Japan,0.0403
2017-12-04,Mexico,0.1038
2017-12-04,China,0.0222
2017-12-04,India,0.349
2017-12-04,Brazil,0.0984
2017-12-04,Thailand,0.0338
2017-12-04,United States,0.0478
2017-12-04,Philippines,0.1845
2017-12-04,Taiwan,0.0379
2017-12-05,Brazil,0.0958
2017-12-05,Mexico,0.1035
2017-12-05,United States,0.0479
2017-12-05,Philippines,0.185
2017-12-05,Indonesia,0.0554
2017-12-05,Japan,0.0399
2017-12-05,Thailand,0.0339
2017-12-05,China,0.0224
2017-12-05,India,0.3503
2017-12-05,Taiwan,0.0379
2017-12-06,Brazil,0.0966
2017-12-06,Taiwan,0.037
2017-12-06,India,0.3481
2017-12-06,Philippines,0.1857
2017-12-06,Thailand,0.0336
2017-12-06,Japan,0.0392
2017-12-06,Indonesia,0.0557
2017-12-06,China,0.0223
2017-12-06,United States,0.0471
2017-12-06,Mexico,0.1029
2017-12-07,Thailand,0.034
2017-12-07,Taiwan,0.0368
2017-12-07,India,0.3524
2017-12-07,Philippines,0.1849
2017-12-07,Japan,0.0397
2017-12-07,Indonesia,0.0557
2017-12-07,Mexico,0.1024
2017-12-07,Brazil,0.0914
2017-12-07,China,0.022
2017-12-07,United States,0.0472
2017-12-08,China,0.0218
2017-12-08,Japan,0.0397
2017-12-08,Thailand,0.0337
2017-12-08,Taiwan,0.0376
2017-12-08,Mexico,0.1033
2017-12-08,India,0.3488
2017-12-08,Brazil,0.0906
2017-12-08,United States,0.0498
2017-12-08,Philippines,0.1867
2017-12-08,Indonesia,0.0557
2017-12-11,Indonesia,0.055
2017-12-11,Mexico,0.102
2017-12-11,Taiwan,0.0367
2017-12-11,United States,0.0516
2017-12-11,Thailand,0.0337
2017-12-11,India,0.3529
2017-12-11,Brazil,0.089
2017-12-11,China,0.0223
2017-12-11,Japan,0.0392
2017-12-11,Philippines,0.1888
2017-12-12,Brazil,0.0883
2017-12-12,Philippines,0.1888
2017-12-12,China,0.0224
2017-12-12,Taiwan,0.0367
2017-12-12,Mexico,0.1022
2017-12-12,Thailand,0.034
2017-12-12,India,0.3518
2017-12-12,Indonesia,0.0559
2017-12-12,United States,0.0517
2017-12-12,Japan,0.0396
2017-12-13,Japan,0.0406
2017-12-13,Mexico,0.106
2017-12-13,Thailand,0.035
2017-12-13,China,0.0224
2017-12-13,Taiwan,0.0364
2017-12-13,Brazil,0.0894
2017-12-13,India,0.3417
2017-12-13,United States,0.0537
2017-12-13,Indonesia,0.0555
2017-12-13,Philippines,0.1911
2017-12-14,Thailand,0.0351
2017-12-14,India,0.3424
2017-12-14,Japan,0.0406
2017-12-14,Brazil,0.0869
2017-12-14,Taiwan,0.0368
2017-12-14,China,0.0221
2017-12-14,United States,0.0534
2017-12-14,Mexico,0.1052
2017-12-14,Philippines,0.1932
2017-12-14,Indonesia,0.0554
2017-12-15,United States,0.0531
2017-12-15,Japan,0.0411
2017-12-15,Indonesia,0.0545
2017-12-15,Taiwan,0.0371
2017-12-15,Brazil,0.0853
2017-12-15,Mexico,0.1055
2017-12-15,Philippines,0.1915
2017-12-15,China,0.0221
2017-12-15,Thailand,0.0353
2017-12-15,India,0.345
2017-12-18,Taiwan,0.0359
2017-12-18,Thailand,0.0351
2017-12-18,India,0.3461
2017-12-18,Brazil,0.0895
2017-12-18,Japan,0.0418
2017-12-18,Philippines,0.1893
2017-12-18,Indonesia,0.0539
2017-12-18,Mexico,0.1045
2017-12-18,China,0.0214
2017-12-18,United States,0.053
2017-12-19,Brazil,0.0889
2017-12-19,Philippines,0.1893
2017-12-19,Taiwan,0.0359
2017-12-19,United States,0.0515
2017-12-19,China,0.0213
2017-12-19,India,0.3529
2017-12-19,Mexico,0.1018
2017-12-19,Indonesia,0.0536
2017-12-19,Thailand,0.0344
2017-12-19,Japan,0.0411
2017-12-20,Philippines,0.1925
2017-12-20,Thailand,0.0351
2017-12-20,China,0.0217
2017-12-20,Japan,0.0425
2017-12-20,United States,0.0525
2017-12-20,Brazil,0.0919
2017-12-20,India,0.3556
2017-12-20,Indonesia,0.0544
2017-12-20,Mexico,0.1021
2017-12-20,Taiwan,0.0374
2017-12-21,Philippines,0.1933
2017-12-21,Brazil,0.0922
2017-12-21,Japan,0.0427
2017-12-21,China,0.0216
2017-12-21,Indonesia,0.0537
2017-12-21,India,0.353
2017-12-21,Taiwan,0.0369
2017-12-21,Mexico,0.1007
2017-12-21,Thailand,0.0348
2017-12-21,United States,0.0529
2017-12-22,Indonesia,0.0541
2017-12-22,Philippines,0.193
2017-12-22,Japan,0.0427
2017-12-22,India,0.3526
2017-12-22,Mexico,0.1
2017-12-22,United States,0.0534
2017-12-22,Thailand,0.0352
2017-12-22,China,0.0222
2017-12-22,Brazil,0.0915
2017-12-22,Taiwan,0.0365
2017-12-25,Taiwan,0.0368
2017-12-25,Indonesia,0.0541
2017-12-25,China,0.0222
2017-12-25,United States,0.0533
2017-12-25,Mexico,0.0996
2017-12-25,Brazil,0.0914
2017-12-25,Thailand,0.0352
2017-12-25,Japan,0.0434
2017-12-25,India,0.3522
2017-12-25,Philippines,0.1931
2017-12-26,United States,0.0532
2017-12-26,China,0.0222
2017-12-26,Indonesia,0.054
2017-12-26,India,0.3516
2017-12-26,Brazil,0.0924
2017-12-26,Thailand,0.0356
2017-12-26,Philippines,0.1931
2017-12-26,Taiwan,0.0365
2017-12-26,Mexico,0.0998
2017-12-26,Japan,0.0433
2017-12-27,United States,0.0532
2017-12-27,India,0.3485
2017-12-27,Mexico,0.0992
2017-12-27,Taiwan,0.0365
2017-12-27,Japan,0.0432
2017-12-27,Philippines,0.1941
2017-12-27,China,0.022
2017-12-27,Indonesia,0.0547
2017-12-27,Brazil,0.0942
2017-12-27,Thailand,0.036
2017-12-28,Taiwan,0.0365
2017-12-28,Indonesia,0.054
2017-12-28,Brazil,0.0969
2017-12-28,China,0.0218
2017-12-28,Japan,0.0427
2017-12-28,Thailand,0.0357
2017-12-28,Mexico,0.099
